Id,Class
mnist_3_452,3
mnist_0_421,0
mnist_3_453,3
mnist_5_424,5
mnist_7_457,7
mnist_0_422,0
mnist_3_454,3
mnist_1_513,1
mnist_9_466,9
mnist_3_455,3
mnist_6_419,6
mnist_3_456,3
mnist_1_514,1
mnist_7_458,7
mnist_7_459,7
mnist_3_457,3
mnist_0_423,0
mnist_8_441,8
mnist_4_463,4
mnist_8_442,8
mnist_2_480,2
mnist_6_420,6
mnist_5_425,5
mnist_2_481,2
mnist_9_467,9
mnist_7_460,7
mnist_3_458,3
mnist_9_468,9
mnist_0_424,0
mnist_9_469,9
mnist_9_470,9
mnist_6_421,6
mnist_4_464,4
mnist_2_482,2
mnist_9_471,9
mnist_7_461,7
mnist_2_483,2
mnist_1_515,1
mnist_1_516,1
mnist_6_422,6
mnist_7_462,7
mnist_4_465,4
mnist_7_463,7
mnist_5_426,5
mnist_9_472,9
mnist_6_423,6
mnist_8_443,8
mnist_2_484,2
mnist_1_517,1
mnist_4_466,4
mnist_4_467,4
mnist_5_427,5
mnist_7_464,7
mnist_6_424,6
mnist_1_518,1
mnist_3_459,3
mnist_2_485,2
mnist_5_428,5
mnist_9_473,9
mnist_9_474,9
mnist_3_460,3
mnist_6_425,6
mnist_1_519,1
mnist_1_520,1
mnist_4_468,4
mnist_6_426,6
mnist_9_475,9
mnist_7_465,7
mnist_2_486,2
mnist_1_521,1
mnist_5_429,5
mnist_1_522,1
mnist_4_469,4
mnist_6_427,6
mnist_3_461,3
mnist_8_444,8
mnist_1_523,1
mnist_1_524,1
mnist_0_425,0
mnist_3_462,3
mnist_1_525,1
mnist_6_428,6
mnist_8_445,8
mnist_4_470,4
mnist_9_476,9
mnist_0_426,0
mnist_7_466,7
mnist_3_463,3
mnist_0_427,0
mnist_2_487,2
mnist_9_477,9
mnist_0_428,0
mnist_6_429,6
mnist_6_430,6
mnist_6_431,6
mnist_3_464,3
mnist_6_432,6
mnist_7_467,7
mnist_7_468,7
mnist_2_488,2
mnist_8_446,8
mnist_6_433,6
mnist_0_429,0
mnist_8_447,8
mnist_3_465,3
mnist_0_430,0
mnist_2_489,2
mnist_9_478,9
mnist_8_448,8
mnist_3_466,3
mnist_2_490,2
mnist_5_430,5
mnist_3_467,3
mnist_8_449,8
mnist_8_450,8
mnist_0_431,0
mnist_0_432,0
mnist_1_526,1
mnist_9_479,9
mnist_5_431,5
mnist_1_527,1
mnist_3_468,3
mnist_9_480,9
mnist_6_434,6
mnist_0_433,0
mnist_1_528,1
mnist_4_471,4
mnist_1_529,1
mnist_7_469,7
mnist_1_530,1
mnist_2_491,2
mnist_3_469,3
mnist_7_470,7
mnist_9_481,9
mnist_7_471,7
mnist_4_472,4
mnist_9_482,9
mnist_9_483,9
mnist_3_470,3
mnist_9_484,9
mnist_2_492,2
mnist_8_451,8
mnist_2_493,2
mnist_7_472,7
mnist_1_531,1
mnist_8_452,8
mnist_0_434,0
mnist_9_485,9
mnist_1_532,1
mnist_0_435,0
mnist_1_533,1
mnist_7_473,7
mnist_7_474,7
mnist_9_486,9
